Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
108822,+281,+914064,+864874,+1262556,0,0,0,0,0,999.0,999.0,1406722903.163960,2014/07/30,12:21:43,0.163960
108823,+275,+912699,+857911,+1324980,0,0,0,0,0,999.0,999.0,1406722903.171640,2014/07/30,12:21:43,0.171640
108824,+276,+908528,+845387,+1388234,0,0,0,0,0,999.0,999.0,1406722903.179320,2014/07/30,12:21:43,0.179320
108825,+278,+907173,+837702,+1450453,0,0,0,0,0,999.0,999.0,1406722903.187000,2014/07/30,12:21:43,0.187000
108826,+280,+904709,+827582,+1510721,0,0,0,0,0,999.0,999.0,1406722903.194680,2014/07/30,12:21:43,0.194680
108827,+279,+899857,+815882,+1570624,0,0,0,0,0,999.0,999.0,1406722903.202360,2014/07/30,12:21:43,0.202360
108828,+280,+896423,+807341,+1627852,0,0,0,0,0,999.0,999.0,1406722903.210040,2014/07/30,12:21:43,0.210040
108829,+280,+892571,+794906,+1684726,0,0,0,0,0,999.0,999.0,1406722903.217720,2014/07/30,12:21:43,0.217720
108830,+279,+887805,+784099,+1739510,0,0,0,0,0,999.0,999.0,1406722903.225400,2014/07/30,12:21:43,0.225400
108831,+279,+883665,+774706,+1794261,0,0,0,0,0,999.0,999.0,1406722903.233080,2014/07/30,12:21:43,0.233080
108832,+278,+877100,+760626,+1849899,0,0,0,0,0,999.0,999.0,1406722903.240760,2014/07/30,12:21:43,0.240760
108833,+281,+872134,+750854,+1906118,0,0,0,0,0,999.0,999.0,1406722903.248440,2014/07/30,12:21:43,0.248440
108834,+275,+866061,+738733,+1964091,0,0,0,0,0,999.0,999.0,1406722903.256120,2014/07/30,12:21:43,0.256120
108835,+280,+861775,+725918,+2021593,0,0,0,0,0,999.0,999.0,1406722903.263800,2014/07/30,12:21:43,0.263800
108836,+276,+855019,+714881,+2078411,0,0,0,0,0,999.0,999.0,1406722903.271480,2014/07/30,12:21:43,0.271480
108837,+276,+848114,+701533,+2133163,0,0,0,0,0,999.0,999.0,1406722903.279160,2014/07/30,12:21:43,0.279160
108838,+282,+840384,+689696,+2186280,0,0,0,0,0,999.0,999.0,1406722903.286840,2014/07/30,12:21:43,0.286840
108839,+279,+833399,+677639,+2239155,0,0,0,0,0,999.0,999.0,1406722903.294520,2014/07/30,12:21:43,0.294520
108840,+280,+825493,+663292,+2289327,0,0,0,0,0,999.0,999.0,1406722903.302200,2014/07/30,12:21:43,0.302200
108841,+276,+818282,+651485,+2338125,0,0,0,0,0,999.0,999.0,1406722903.309880,2014/07/30,12:21:43,0.309880
108842,+278,+809864,+638556,+2383916,0,0,0,0,0,999.0,999.0,1406722903.317560,2014/07/30,12:21:43,0.317560
108843,+276,+802888,+624495,+2429544,0,0,0,0,0,999.0,999.0,1406722903.325240,2014/07/30,12:21:43,0.325240
108844,+279,+792193,+612154,+2474702,0,0,0,0,0,999.0,999.0,1406722903.332920,2014/07/30,12:21:43,0.332920
108845,+278,+783216,+598296,+2518382,0,0,0,0,0,999.0,999.0,1406722903.340600,2014/07/30,12:21:43,0.340600
108846,+279,+774522,+584904,+2560910,0,0,0,0,0,999.0,999.0,1406722903.348280,2014/07/30,12:21:43,0.348280
108847,+277,+763869,+571142,+2603869,0,0,0,0,0,999.0,999.0,1406722903.355960,2014/07/30,12:21:43,0.355960
108848,+273,+753056,+557281,+2645549,0,0,0,0,0,999.0,999.0,1406722903.363640,2014/07/30,12:21:43,0.363640
108849,+281,+744643,+543115,+2685184,0,0,0,0,0,999.0,999.0,1406722903.371320,2014/07/30,12:21:43,0.371320
108850,+283,+734363,+530652,+2725260,0,0,0,0,0,999.0,999.0,1406722903.379000,2014/07/30,12:21:43,0.379000
108851,+276,+723133,+513796,+2764656,0,0,0,0,0,999.0,999.0,1406722903.386680,2014/07/30,12:21:43,0.386680
108852,+277,+712499,+502672,+2801126,0,0,0,0,0,999.0,999.0,1406722903.394360,2014/07/30,12:21:43,0.394360
108853,+278,+701228,+486576,+2839851,0,0,0,0,0,999.0,999.0,1406722903.402040,2014/07/30,12:21:43,0.402040
108854,+277,+691071,+472844,+2875382,0,0,0,0,0,999.0,999.0,1406722903.409720,2014/07/30,12:21:43,0.409720
108855,+279,+676317,+458449,+2909559,0,0,0,0,0,999.0,999.0,1406722903.417400,2014/07/30,12:21:43,0.417400
108856,+276,+663774,+443961,+2944718,0,0,0,0,0,999.0,999.0,1406722903.425080,2014/07/30,12:21:43,0.425080
108857,+278,+652881,+429146,+2975685,0,0,0,0,0,999.0,999.0,1406722903.432760,2014/07/30,12:21:43,0.432760
108858,+278,+638600,+415372,+3010397,0,0,0,0,0,999.0,999.0,1406722903.440440,2014/07/30,12:21:43,0.440440
108859,+278,+627021,+398592,+3039579,0,0,0,0,0,999.0,999.0,1406722903.448120,2014/07/30,12:21:43,0.448120
108860,+281,+612555,+386417,+3071251,0,0,0,0,0,999.0,999.0,1406722903.455800,2014/07/30,12:21:43,0.455800
108861,+280,+600166,+369963,+3098267,0,0,0,0,0,999.0,999.0,1406722903.463480,2014/07/30,12:21:43,0.463480
108862,+273,+585638,+354584,+3127093,0,0,0,0,0,999.0,999.0,1406722903.471160,2014/07/30,12:21:43,0.471160
108863,+277,+572609,+342331,+3152574,0,0,0,0,0,999.0,999.0,1406722903.478840,2014/07/30,12:21:43,0.478840
108864,+277,+558717,+323935,+3178166,0,0,0,0,0,999.0,999.0,1406722903.486520,2014/07/30,12:21:43,0.486520
108865,+281,+544254,+311544,+3202374,0,0,0,0,0,999.0,999.0,1406722903.494200,2014/07/30,12:21:43,0.494200
108866,+280,+529140,+294701,+3225729,0,0,0,0,0,999.0,999.0,1406722903.501880,2014/07/30,12:21:43,0.501880
108867,+277,+514898,+279930,+3247695,0,0,0,0,0,999.0,999.0,1406722903.509560,2014/07/30,12:21:43,0.509560
108868,+277,+499823,+265365,+3269150,0,0,0,0,0,999.0,999.0,1406722903.517240,2014/07/30,12:21:43,0.517240
108869,+279,+485175,+249292,+3288678,0,0,0,0,0,999.0,999.0,1406722903.524920,2014/07/30,12:21:43,0.524920
108870,+277,+470852,+233952,+3306453,0,0,0,0,0,999.0,999.0,1406722903.532600,2014/07/30,12:21:43,0.532600
108871,+276,+456265,+219696,+3323245,0,0,0,0,0,999.0,999.0,1406722903.540280,2014/07/30,12:21:43,0.540280
108872,+277,+440623,+202320,+3338983,0,0,0,0,0,999.0,999.0,1406722903.547960,2014/07/30,12:21:43,0.547960
108873,+280,+423871,+189221,+3353682,0,0,0,0,0,999.0,999.0,1406722903.555640,2014/07/30,12:21:43,0.555640
108874,+276,+407287,+172590,+3366237,0,0,0,0,0,999.0,999.0,1406722903.563320,2014/07/30,12:21:43,0.563320
108875,+276,+391152,+156350,+3378903,0,0,0,0,0,999.0,999.0,1406722903.571000,2014/07/30,12:21:43,0.571000
108876,+279,+374662,+143082,+3391937,0,0,0,0,0,999.0,999.0,1406722903.578680,2014/07/30,12:21:43,0.578680
108877,+276,+358806,+125154,+3402783,0,0,0,0,0,999.0,999.0,1406722903.586360,2014/07/30,12:21:43,0.586360
108878,+275,+342882,+110468,+3411771,0,0,0,0,0,999.0,999.0,1406722903.594040,2014/07/30,12:21:43,0.594040
108879,+276,+325719,+95763,+3419524,0,0,0,0,0,999.0,999.0,1406722903.601720,2014/07/30,12:21:43,0.601720
108880,+276,+308757,+78509,+3425549,0,0,0,0,0,999.0,999.0,1406722903.609400,2014/07/30,12:21:43,0.609400
108881,+278,+291382,+63950,+3430521,0,0,0,0,0,999.0,999.0,1406722903.617080,2014/07/30,12:21:43,0.617080
108882,+276,+275604,+47927,+3435550,0,0,0,0,0,999.0,999.0,1406722903.624760,2014/07/30,12:21:43,0.624760
108883,+276,+258241,+31588,+3439751,0,0,0,0,0,999.0,999.0,1406722903.632440,2014/07/30,12:21:43,0.632440
108884,+280,+240483,+18262,+3441977,0,0,0,0,0,999.0,999.0,1406722903.640120,2014/07/30,12:21:43,0.640120
108885,+281,+224325,-1302,+3443277,0,0,0,0,0,999.0,999.0,1406722903.647800,2014/07/30,12:21:43,0.647800
108886,+276,+206521,-13933,+3443027,0,0,0,0,0,999.0,999.0,1406722903.655480,2014/07/30,12:21:43,0.655480
108887,+279,+188142,-30779,+3441740,0,0,0,0,0,999.0,999.0,1406722903.663160,2014/07/30,12:21:43,0.663160
108888,+275,+170995,-46982,+3438922,0,0,0,0,0,999.0,999.0,1406722903.670840,2014/07/30,12:21:43,0.670840
108889,+274,+152549,-62303,+3434437,0,0,0,0,0,999.0,999.0,1406722903.678520,2014/07/30,12:21:43,0.678520
108890,+276,+136170,-77365,+3429440,0,0,0,0,0,999.0,999.0,1406722903.686200,2014/07/30,12:21:43,0.686200
108891,+275,+117952,-94426,+3424155,0,0,0,0,0,999.0,999.0,1406722903.693880,2014/07/30,12:21:43,0.693880
108892,+280,+101489,-108257,+3417724,0,0,0,0,0,999.0,999.0,1406722903.701560,2014/07/30,12:21:43,0.701560
108893,+277,+82495,-126700,+3409553,0,0,0,0,0,999.0,999.0,1406722903.709240,2014/07/30,12:21:43,0.709240
108894,+275,+64868,-139889,+3400342,0,0,0,0,0,999.0,999.0,1406722903.716920,2014/07/30,12:21:43,0.716920
108895,+279,+48014,-155823,+3388638,0,0,0,0,0,999.0,999.0,1406722903.724600,2014/07/30,12:21:43,0.724600
108896,+279,+29239,-173098,+3375406,0,0,0,0,0,999.0,999.0,1406722903.732280,2014/07/30,12:21:43,0.732280
108897,+276,+12665,-186485,+3363080,0,0,0,0,0,999.0,999.0,1406722903.739960,2014/07/30,12:21:43,0.739960
108898,+279,-5687,-203255,+3349892,0,0,0,0,0,999.0,999.0,1406722903.747640,2014/07/30,12:21:43,0.747640
108899,+280,-24127,-218785,+3335197,0,0,0,0,0,999.0,999.0,1406722903.755320,2014/07/30,12:21:43,0.755320
108900,+278,-43493,-232853,+3318331,0,0,0,0,0,999.0,999.0,1406722903.763000,2014/07/30,12:21:43,0.763000
108901,+277,-60869,-249681,+3301733,0,0,0,0,0,999.0,999.0,1406722903.770680,2014/07/30,12:21:43,0.770680
108902,+279,-79637,-264751,+3283727,0,0,0,0,0,999.0,999.0,1406722903.778360,2014/07/30,12:21:43,0.778360
108903,+280,-97776,-278648,+3262998,0,0,0,0,0,999.0,999.0,1406722903.786040,2014/07/30,12:21:43,0.786040
108904,+276,-114572,-296864,+3242022,0,0,0,0,0,999.0,999.0,1406722903.793720,2014/07/30,12:21:43,0.793720
108905,+279,-132939,-308532,+3219004,0,0,0,0,0,999.0,999.0,1406722903.801400,2014/07/30,12:21:43,0.801400
108906,+275,-151130,-325615,+3195602,0,0,0,0,0,999.0,999.0,1406722903.809080,2014/07/30,12:21:43,0.809080
108907,+277,-169316,-340316,+3170522,0,0,0,0,0,999.0,999.0,1406722903.816760,2014/07/30,12:21:43,0.816760
108908,+277,-185373,-354733,+3145454,0,0,0,0,0,999.0,999.0,1406722903.824440,2014/07/30,12:21:43,0.824440
108909,+278,-204297,-370114,+3119096,0,0,0,0,0,999.0,999.0,1406722903.832120,2014/07/30,12:21:43,0.832120
108910,+277,-220602,-384685,+3090649,0,0,0,0,0,999.0,999.0,1406722903.839800,2014/07/30,12:21:43,0.839800
108911,+278,-237902,-397989,+3062675,0,0,0,0,0,999.0,999.0,1406722903.847480,2014/07/30,12:21:43,0.847480
108912,+280,-255946,-414923,+3031368,0,0,0,0,0,999.0,999.0,1406722903.855160,2014/07/30,12:21:43,0.855160
108913,+280,-272697,-427458,+3001015,0,0,0,0,0,999.0,999.0,1406722903.862840,2014/07/30,12:21:43,0.862840
108914,+277,-291627,-441561,+2966880,0,0,0,0,0,999.0,999.0,1406722903.870520,2014/07/30,12:21:43,0.870520
108915,+278,-308519,-457529,+2934658,0,0,0,0,0,999.0,999.0,1406722903.878200,2014/07/30,12:21:43,0.878200
108916,+277,-325211,-469611,+2900774,0,0,0,0,0,999.0,999.0,1406722903.885880,2014/07/30,12:21:43,0.885880
108917,+277,-342116,-484463,+2864919,0,0,0,0,0,999.0,999.0,1406722903.893560,2014/07/30,12:21:43,0.893560
108918,+275,-357737,-498041,+2830255,0,0,0,0,0,999.0,999.0,1406722903.901240,2014/07/30,12:21:43,0.901240
108919,+279,-375583,-511128,+2791452,0,0,0,0,0,999.0,999.0,1406722903.908920,2014/07/30,12:21:43,0.908920
108920,+280,-391961,-526391,+2753914,0,0,0,0,0,999.0,999.0,1406722903.916600,2014/07/30,12:21:43,0.916600
108921,+271,-408820,-537865,+2715823,0,0,0,0,0,999.0,999.0,1406722903.924280,2014/07/30,12:21:43,0.924280
108922,+277,-422913,-551121,+2675288,0,0,0,0,0,999.0,999.0,1406722903.931960,2014/07/30,12:21:43,0.931960
108923,+274,-440246,-565847,+2635496,0,0,0,0,0,999.0,999.0,1406722903.939640,2014/07/30,12:21:43,0.939640
108924,+275,-454906,-576456,+2593909,0,0,0,0,0,999.0,999.0,1406722903.947320,2014/07/30,12:21:43,0.947320
108925,+277,-470125,-590771,+2551973,0,0,0,0,0,999.0,999.0,1406722903.955000,2014/07/30,12:21:43,0.955000
108926,+278,-485265,-602175,+2509462,0,0,0,0,0,999.0,999.0,1406722903.962680,2014/07/30,12:21:43,0.962680
108927,+277,-501821,-614780,+2466010,0,0,0,0,0,999.0,999.0,1406722903.970360,2014/07/30,12:21:43,0.970360
108928,+277,-517376,-627474,+2421641,0,0,0,0,0,999.0,999.0,1406722903.978040,2014/07/30,12:21:43,0.978040
108929,+278,-531736,-638797,+2376155,0,0,0,0,0,999.0,999.0,1406722903.985720,2014/07/30,12:21:43,0.985720
108930,+278,-547337,-649862,+2331261,0,0,0,0,0,999.0,999.0,1406722903.993400,2014/07/30,12:21:43,0.993400
108931,+277,-562350,-663497,+2283461,0,0,0,0,0,999.0,999.0,1406722904.001080,2014/07/30,12:21:44,0.001080
108932,+275,-576912,-672378,+2233543,0,0,0,0,0,999.0,999.0,1406722904.008760,2014/07/30,12:21:44,0.008760
108933,+282,-590060,-684998,+2181623,0,0,0,0,0,999.0,999.0,1406722904.016440,2014/07/30,12:21:44,0.016440
108934,+279,-604151,-695349,+2129064,0,0,0,0,0,999.0,999.0,1406722904.024120,2014/07/30,12:21:44,0.024120
108935,+280,-618468,-705429,+2075727,0,0,0,0,0,999.0,999.0,1406722904.031800,2014/07/30,12:21:44,0.031800
108936,+276,-632871,-718211,+2021019,0,0,0,0,0,999.0,999.0,1406722904.039480,2014/07/30,12:21:44,0.039480
108937,+278,-645267,-724736,+1964126,0,0,0,0,0,999.0,999.0,1406722904.047160,2014/07/30,12:21:44,0.047160
108938,+278,-658199,-738287,+1908344,0,0,0,0,0,999.0,999.0,1406722904.054840,2014/07/30,12:21:44,0.054840
108939,+278,-671618,-746379,+1853435,0,0,0,0,0,999.0,999.0,1406722904.062520,2014/07/30,12:21:44,0.062520
108940,+278,-683777,-755176,+1799378,0,0,0,0,0,999.0,999.0,1406722904.070200,2014/07/30,12:21:44,0.070200
108941,+273,-695065,-765414,+1746238,0,0,0,0,0,999.0,999.0,1406722904.077880,2014/07/30,12:21:44,0.077880
108942,+280,-706578,-774259,+1693050,0,0,0,0,0,999.0,999.0,1406722904.085560,2014/07/30,12:21:44,0.085560
108943,+279,-720435,-782043,+1638305,0,0,0,0,0,999.0,999.0,1406722904.093240,2014/07/30,12:21:44,0.093240
108944,+275,-732543,-791915,+1583816,0,0,0,0,0,999.0,999.0,1406722904.100920,2014/07/30,12:21:44,0.100920
108945,+277,-743324,-798021,+1526147,0,0,0,0,0,999.0,999.0,1406722904.108600,2014/07/30,12:21:44,0.108600
108946,+278,-755007,-808177,+1468481,0,0,0,0,0,999.0,999.0,1406722904.116280,2014/07/30,12:21:44,0.116280
108947,+273,-765398,-814978,+1409410,0,0,0,0,0,999.0,999.0,1406722904.123960,2014/07/30,12:21:44,0.123960
108948,+276,-774158,-820917,+1347851,0,0,0,0,0,999.0,999.0,1406722904.131640,2014/07/30,12:21:44,0.131640
108949,+280,-784872,-830246,+1287857,0,0,0,0,0,999.0,999.0,1406722904.139320,2014/07/30,12:21:44,0.139320
108950,+276,-795562,-835942,+1226807,0,0,0,0,0,999.0,999.0,1406722904.147000,2014/07/30,12:21:44,0.147000
108951,+276,-805042,-841068,+1165603,0,0,0,0,0,999.0,999.0,1406722904.154680,2014/07/30,12:21:44,0.154680
108952,+278,-814112,-849936,+1105716,0,0,0,0,0,999.0,999.0,1406722904.162360,2014/07/30,12:21:44,0.162360
108953,+277,-821109,-853018,+1038166,0,0,0,0,0,999.0,999.0,1406722904.170040,2014/07/30,12:21:44,0.170040
108954,+278,-831138,-860705,+974981,0,0,0,0,0,999.0,999.0,1406722904.177720,2014/07/30,12:21:44,0.177720
108955,+279,-840175,-865039,+913260,0,0,0,0,0,999.0,999.0,1406722904.185400,2014/07/30,12:21:44,0.185400
108956,+278,-848022,-868829,+848731,0,0,0,0,0,999.0,999.0,1406722904.193080,2014/07/30,12:21:44,0.193080
108957,+279,-855174,-875875,+787173,0,0,0,0,0,999.0,999.0,1406722904.200760,2014/07/30,12:21:44,0.200760
108958,+278,-862922,-877687,+720264,0,0,0,0,0,999.0,999.0,1406722904.208440,2014/07/30,12:21:44,0.208440
108959,+278,-870292,-882993,+658668,0,0,0,0,0,999.0,999.0,1406722904.216120,2014/07/30,12:21:44,0.216120
108960,+276,-877442,-886597,+590148,0,0,0,0,0,999.0,999.0,1406722904.223800,2014/07/30,12:21:44,0.223800
108961,+276,-882274,-889734,+522551,0,0,0,0,0,999.0,999.0,1406722904.231480,2014/07/30,12:21:44,0.231480
108962,+278,-889094,-892501,+460079,0,0,0,0,0,999.0,999.0,1406722904.239160,2014/07/30,12:21:44,0.239160
108963,+279,-894743,-895792,+398844,0,0,0,0,0,999.0,999.0,1406722904.246840,2014/07/30,12:21:44,0.246840
108964,+278,-900142,-896865,+328031,0,0,0,0,0,999.0,999.0,1406722904.254520,2014/07/30,12:21:44,0.254520
108965,+277,-905905,-900953,+260797,0,0,0,0,0,999.0,999.0,1406722904.262200,2014/07/30,12:21:44,0.262200
108966,+276,-910479,-901172,+196255,0,0,0,0,0,999.0,999.0,1406722904.269880,2014/07/30,12:21:44,0.269880
108967,+272,-914287,-902483,+124219,0,0,0,0,0,999.0,999.0,1406722904.277560,2014/07/30,12:21:44,0.277560
108968,+276,-919316,-904200,+56058,0,0,0,0,0,999.0,999.0,1406722904.285240,2014/07/30,12:21:44,0.285240
108969,+274,-923214,-904918,-8376,0,0,0,0,0,999.0,999.0,1406722904.292920,2014/07/30,12:21:44,0.292920
108970,+280,-925906,-904909,-76449,0,0,0,0,0,999.0,999.0,1406722904.300600,2014/07/30,12:21:44,0.300600
108971,+275,-930257,-905013,-145010,0,0,0,0,0,999.0,999.0,1406722904.308280,2014/07/30,12:21:44,0.308280
108972,+277,-932351,-905132,-213929,0,0,0,0,0,999.0,999.0,1406722904.315960,2014/07/30,12:21:44,0.315960
108973,+277,-933434,-904445,-284082,0,0,0,0,0,999.0,999.0,1406722904.323640,2014/07/30,12:21:44,0.323640
108974,+280,-936576,-903562,-349568,0,0,0,0,0,999.0,999.0,1406722904.331320,2014/07/30,12:21:44,0.331320
108975,+278,-937518,-901075,-418334,0,0,0,0,0,999.0,999.0,1406722904.339000,2014/07/30,12:21:44,0.339000
108976,+277,-938568,-902098,-487442,0,0,0,0,0,999.0,999.0,1406722904.346680,2014/07/30,12:21:44,0.346680
108977,+277,-938524,-897338,-555101,0,0,0,0,0,999.0,999.0,1406722904.354360,2014/07/30,12:21:44,0.354360
108978,+279,-938667,-896524,-621082,0,0,0,0,0,999.0,999.0,1406722904.362040,2014/07/30,12:21:44,0.362040
108979,+280,-938577,-893586,-690561,0,0,0,0,0,999.0,999.0,1406722904.369720,2014/07/30,12:21:44,0.369720
108980,+277,-938670,-890129,-759838,0,0,0,0,0,999.0,999.0,1406722904.377400,2014/07/30,12:21:44,0.377400
108981,+279,-938613,-887698,-829165,0,0,0,0,0,999.0,999.0,1406722904.385080,2014/07/30,12:21:44,0.385080
108982,+277,-938455,-883267,-896092,0,0,0,0,0,999.0,999.0,1406722904.392760,2014/07/30,12:21:44,0.392760
108983,+276,-938599,-879712,-964220,0,0,0,0,0,999.0,999.0,1406722904.400440,2014/07/30,12:21:44,0.400440
108984,+276,-938478,-875580,-1033221,0,0,0,0,0,999.0,999.0,1406722904.408120,2014/07/30,12:21:44,0.408120
108985,+276,-936696,-870181,-1102315,0,0,0,0,0,999.0,999.0,1406722904.415800,2014/07/30,12:21:44,0.415800
108986,+277,-935406,-866177,-1172841,0,0,0,0,0,999.0,999.0,1406722904.423480,2014/07/30,12:21:44,0.423480
108987,+278,-932978,-861176,-1240423,0,0,0,0,0,999.0,999.0,1406722904.431160,2014/07/30,12:21:44,0.431160
108988,+278,-931018,-854372,-1307555,0,0,0,0,0,999.0,999.0,1406722904.438840,2014/07/30,12:21:44,0.438840
108989,+278,-928303,-850731,-1375274,0,0,0,0,0,999.0,999.0,1406722904.446520,2014/07/30,12:21:44,0.446520
108990,+275,-924654,-842100,-1440777,0,0,0,0,0,999.0,999.0,1406722904.454200,2014/07/30,12:21:44,0.454200
108991,+278,-921558,-837365,-1506326,0,0,0,0,0,999.0,999.0,1406722904.461880,2014/07/30,12:21:44,0.461880
108992,+278,-917732,-830315,-1570641,0,0,0,0,0,999.0,999.0,1406722904.469560,2014/07/30,12:21:44,0.469560
108993,+278,-912111,-822865,-1636075,0,0,0,0,0,999.0,999.0,1406722904.477240,2014/07/30,12:21:44,0.477240
108994,+277,-908601,-815580,-1702426,0,0,0,0,0,999.0,999.0,1406722904.484920,2014/07/30,12:21:44,0.484920
108995,+276,-903516,-808395,-1767176,0,0,0,0,0,999.0,999.0,1406722904.492600,2014/07/30,12:21:44,0.492600
108996,+277,-897327,-799914,-1831008,0,0,0,0,0,999.0,999.0,1406722904.500280,2014/07/30,12:21:44,0.500280
108997,+278,-892308,-792028,-1896246,0,0,0,0,0,999.0,999.0,1406722904.507960,2014/07/30,12:21:44,0.507960
108998,+277,-885733,-783146,-1959357,0,0,0,0,0,999.0,999.0,1406722904.515640,2014/07/30,12:21:44,0.515640
108999,+279,-880731,-774707,-2022090,0,0,0,0,0,999.0,999.0,1406722904.523320,2014/07/30,12:21:44,0.523320
109000,+277,-874146,-765931,-2085587,0,0,0,0,0,999.0,999.0,1406722904.531000,2014/07/30,12:21:44,0.531000
109001,+278,-866904,-755177,-2146501,0,0,0,0,0,999.0,999.0,1406722904.538680,2014/07/30,12:21:44,0.538680
109002,+277,-859312,-746349,-2207658,0,0,0,0,0,999.0,999.0,1406722904.546360,2014/07/30,12:21:44,0.546360
109003,+277,-851678,-737194,-2268988,0,0,0,0,0,999.0,999.0,1406722904.554040,2014/07/30,12:21:44,0.554040
109004,+279,-844667,-725479,-2331822,0,0,0,0,0,999.0,999.0,1406722904.561720,2014/07/30,12:21:44,0.561720
109005,+277,-835380,-715908,-2392770,0,0,0,0,0,999.0,999.0,1406722904.569400,2014/07/30,12:21:44,0.569400
109006,+277,-826686,-704620,-2451911,0,0,0,0,0,999.0,999.0,1406722904.577080,2014/07/30,12:21:44,0.577080
109007,+275,-818185,-693911,-2510227,0,0,0,0,0,999.0,999.0,1406722904.584760,2014/07/30,12:21:44,0.584760
109008,+274,-809000,-682990,-2567976,0,0,0,0,0,999.0,999.0,1406722904.592440,2014/07/30,12:21:44,0.592440
109009,+278,-801194,-670114,-2624967,0,0,0,0,0,999.0,999.0,1406722904.600120,2014/07/30,12:21:44,0.600120
109010,+277,-790828,-659776,-2681925,0,0,0,0,0,999.0,999.0,1406722904.607800,2014/07/30,12:21:44,0.607800
109011,+274,-779503,-647608,-2737636,0,0,0,0,0,999.0,999.0,1406722904.615480,2014/07/30,12:21:44,0.615480
109012,+278,-770073,-633865,-2793004,0,0,0,0,0,999.0,999.0,1406722904.623160,2014/07/30,12:21:44,0.623160
109013,+278,-760612,-622600,-2848242,0,0,0,0,0,999.0,999.0,1406722904.630840,2014/07/30,12:21:44,0.630840
109014,+276,-749534,-609846,-2902073,0,0,0,0,0,999.0,999.0,1406722904.638520,2014/07/30,12:21:44,0.638520
109015,+275,-737934,-596780,-2954781,0,0,0,0,0,999.0,999.0,1406722904.646200,2014/07/30,12:21:44,0.646200
109016,+277,-726679,-583266,-3004750,0,0,0,0,0,999.0,999.0,1406722904.653880,2014/07/30,12:21:44,0.653880
109017,+277,-714722,-569864,-3054462,0,0,0,0,0,999.0,999.0,1406722904.661560,2014/07/30,12:21:44,0.661560
109018,+279,-700243,-556763,-3103257,0,0,0,0,0,999.0,999.0,1406722904.669240,2014/07/30,12:21:44,0.669240
109019,+277,-689755,-542616,-3150062,0,0,0,0,0,999.0,999.0,1406722904.676920,2014/07/30,12:21:44,0.676920
