Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2486430,160055,160055,-580696,0,0,0,0,0,0,0,1407907617,0,0,0.980
0,-2483420,160156,160156,-580568,0,0,0,0,0,0,0,1407907617,0,0,0.985
0,-2491750,160019,160019,-580661,0,0,0,0,0,0,0,1407907617,0,0,0.990
0,-2495320,160019,160019,-580777,0,0,0,0,0,0,0,1407907617,0,0,0.995
0,-2486460,160155,160155,-580708,0,0,0,0,0,0,0,1407907618,0,0,0.000
0,-2482350,160020,160020,-580644,0,0,0,0,0,0,0,1407907618,0,0,0.005
0,-2491490,159728,159728,-580737,0,0,0,0,0,0,0,1407907618,0,0,0.010
0,-2495900,157968,157968,-581025,0,0,0,0,0,0,0,1407907618,0,0,0.015
0,-2486780,156400,156400,-582188,0,0,0,0,0,0,0,1407907618,0,0,0.020
0,-2483730,155144,155144,-584153,0,0,0,0,0,0,0,1407907618,0,0,0.025
0,-2492620,154440,154440,-586720,0,0,0,0,0,0,0,1407907618,0,0,0.030
0,-2493870,154055,154055,-589629,0,0,0,0,0,0,0,1407907618,0,0,0.035
0,-2485980,154060,154060,-592797,0,0,0,0,0,0,0,1407907618,0,0,0.040
0,-2481680,154092,154092,-596021,0,0,0,0,0,0,0,1407907618,0,0,0.045
0,-2487510,154336,154336,-599205,0,0,0,0,0,0,0,1407907618,0,0,0.050
0,-2498570,154468,154468,-602293,0,0,0,0,0,0,0,1407907618,0,0,0.055
0,-2488240,154596,154596,-605308,0,0,0,0,0,0,0,1407907618,0,0,0.060
0,-2482050,154723,154723,-608356,0,0,0,0,0,0,0,1407907618,0,0,0.065
0,-2490800,154920,154920,-611164,0,0,0,0,0,0,0,1407907618,0,0,0.070
0,-2495950,155111,155111,-613825,0,0,0,0,0,0,0,1407907618,0,0,0.075
0,-2486420,155331,155331,-616433,0,0,0,0,0,0,0,1407907618,0,0,0.080
0,-2483040,155544,155544,-618909,0,0,0,0,0,0,0,1407907618,0,0,0.085
0,-2491610,155744,155744,-621388,0,0,0,0,0,0,0,1407907618,0,0,0.090
0,-2495920,155931,155931,-623757,0,0,0,0,0,0,0,1407907618,0,0,0.095
0,-2487180,156159,156159,-626045,0,0,0,0,0,0,0,1407907618,0,0,0.100
0,-2483190,156192,156192,-628377,0,0,0,0,0,0,0,1407907618,0,0,0.105
0,-2492280,156352,156352,-631525,0,0,0,0,0,0,0,1407907618,0,0,0.110
0,-2494350,156959,156959,-635673,0,0,0,0,0,0,0,1407907618,0,0,0.115
0,-2486790,157143,157143,-637176,0,0,0,0,0,0,0,1407907618,0,0,0.120
0,-2483600,157379,157379,-636249,0,0,0,0,0,0,0,1407907618,0,0,0.125
0,-2492580,157620,157620,-636208,0,0,0,0,0,0,0,1407907618,0,0,0.130
0,-2493950,157684,157684,-638073,0,0,0,0,0,0,0,1407907618,0,0,0.135
0,-2486690,157875,157875,-640192,0,0,0,0,0,0,0,1407907618,0,0,0.140
0,-2482280,158252,158252,-640908,0,0,0,0,0,0,0,1407907618,0,0,0.145
0,-2487450,158539,158539,-640797,0,0,0,0,0,0,0,1407907618,0,0,0.150
0,-2498450,158556,158556,-641968,0,0,0,0,0,0,0,1407907618,0,0,0.155
0,-2488660,158939,158939,-643576,0,0,0,0,0,0,0,1407907618,0,0,0.160
0,-2483090,159227,159227,-643784,0,0,0,0,0,0,0,1407907618,0,0,0.165
0,-2488260,159343,159343,-643592,0,0,0,0,0,0,0,1407907618,0,0,0.170
0,-2498650,159607,159607,-644132,0,0,0,0,0,0,0,1407907618,0,0,0.175
0,-2488550,159892,159892,-644689,0,0,0,0,0,0,0,1407907618,0,0,0.180
0,-2482330,159992,159992,-644789,0,0,0,0,0,0,0,1407907618,0,0,0.185
0,-2487370,160296,160296,-644593,0,0,0,0,0,0,0,1407907618,0,0,0.190
0,-2498890,160523,160523,-644277,0,0,0,0,0,0,0,1407907618,0,0,0.195
0,-2489010,160652,160652,-644277,0,0,0,0,0,0,0,1407907618,0,0,0.200
0,-2483070,160952,160952,-644221,0,0,0,0,0,0,0,1407907618,0,0,0.205
0,-2491190,161184,161184,-643644,0,0,0,0,0,0,0,1407907618,0,0,0.210
0,-2495370,161284,161284,-642941,0,0,0,0,0,0,0,1407907618,0,0,0.215
0,-2486710,161500,161500,-642480,0,0,0,0,0,0,0,1407907618,0,0,0.220
0,-2482520,161775,161775,-641820,0,0,0,0,0,0,0,1407907618,0,0,0.225
0,-2492740,161931,161931,-640909,0,0,0,0,0,0,0,1407907618,0,0,0.230
0,-2493850,162052,162052,-639901,0,0,0,0,0,0,0,1407907618,0,0,0.235
0,-2486430,162267,162267,-638824,0,0,0,0,0,0,0,1407907618,0,0,0.240
0,-2482190,162428,162428,-637849,0,0,0,0,0,0,0,1407907618,0,0,0.245
0,-2487020,162583,162583,-636757,0,0,0,0,0,0,0,1407907618,0,0,0.250
0,-2499510,162803,162803,-635417,0,0,0,0,0,0,0,1407907618,0,0,0.255
0,-2489120,162876,162876,-633956,0,0,0,0,0,0,0,1407907618,0,0,0.260
0,-2482510,163004,163004,-632540,0,0,0,0,0,0,0,1407907618,0,0,0.265
0,-2491070,163180,163180,-631009,0,0,0,0,0,0,0,1407907618,0,0,0.270
0,-2495350,163283,163283,-629216,0,0,0,0,0,0,0,1407907618,0,0,0.275
0,-2487290,163376,163376,-627313,0,0,0,0,0,0,0,1407907618,0,0,0.280
0,-2482860,163540,163540,-625501,0,0,0,0,0,0,0,1407907618,0,0,0.285
0,-2490810,163588,163588,-623649,0,0,0,0,0,0,0,1407907618,0,0,0.290
0,-2495960,163748,163748,-621813,0,0,0,0,0,0,0,1407907618,0,0,0.295
0,-2487350,163852,163852,-619840,0,0,0,0,0,0,0,1407907618,0,0,0.300
0,-2482130,163832,163832,-617900,0,0,0,0,0,0,0,1407907618,0,0,0.305
0,-2491090,163907,163907,-616069,0,0,0,0,0,0,0,1407907618,0,0,0.310
0,-2495990,164039,164039,-614104,0,0,0,0,0,0,0,1407907618,0,0,0.315
0,-2487040,164060,164060,-611977,0,0,0,0,0,0,0,1407907618,0,0,0.320
0,-2482370,164091,164091,-609928,0,0,0,0,0,0,0,1407907618,0,0,0.325
0,-2488450,164143,164143,-607808,0,0,0,0,0,0,0,1407907618,0,0,0.330
0,-2496840,164140,164140,-605464,0,0,0,0,0,0,0,1407907618,0,0,0.335
0,-2488310,164168,164168,-603340,0,0,0,0,0,0,0,1407907618,0,0,0.340
0,-2482220,164204,164204,-601085,0,0,0,0,0,0,0,1407907618,0,0,0.345
0,-2488910,164219,164219,-598872,0,0,0,0,0,0,0,1407907618,0,0,0.350
0,-2497010,164204,164204,-596713,0,0,0,0,0,0,0,1407907618,0,0,0.355
0,-2487800,164223,164223,-594497,0,0,0,0,0,0,0,1407907618,0,0,0.360
0,-2482040,164188,164188,-592184,0,0,0,0,0,0,0,1407907618,0,0,0.365
0,-2488090,164176,164176,-590036,0,0,0,0,0,0,0,1407907618,0,0,0.370
0,-2499030,164143,164143,-587908,0,0,0,0,0,0,0,1407907618,0,0,0.375
0,-2488170,164096,164096,-585833,0,0,0,0,0,0,0,1407907618,0,0,0.380
0,-2482620,164003,164003,-583713,0,0,0,0,0,0,0,1407907618,0,0,0.385
0,-2490640,163944,163944,-581548,0,0,0,0,0,0,0,1407907618,0,0,0.390
0,-2495220,163895,163895,-579384,0,0,0,0,0,0,0,1407907618,0,0,0.395
0,-2487290,163843,163843,-577289,0,0,0,0,0,0,0,1407907618,0,0,0.400
0,-2482760,163815,163815,-575189,0,0,0,0,0,0,0,1407907618,0,0,0.405
0,-2491170,163739,163739,-573033,0,0,0,0,0,0,0,1407907618,0,0,0.410
0,-2495480,163631,163631,-571169,0,0,0,0,0,0,0,1407907618,0,0,0.415
0,-2487360,163543,163543,-569493,0,0,0,0,0,0,0,1407907618,0,0,0.420
0,-2482560,163436,163436,-567729,0,0,0,0,0,0,0,1407907618,0,0,0.425
0,-2492330,163411,163411,-566092,0,0,0,0,0,0,0,1407907618,0,0,0.430
0,-2495050,163300,163300,-564609,0,0,0,0,0,0,0,1407907618,0,0,0.435
0,-2487420,163136,163136,-563168,0,0,0,0,0,0,0,1407907618,0,0,0.440
0,-2483220,163052,163052,-561660,0,0,0,0,0,0,0,1407907618,0,0,0.445
0,-2491050,162940,162940,-560149,0,0,0,0,0,0,0,1407907618,0,0,0.450
0,-2495400,162791,162791,-558673,0,0,0,0,0,0,0,1407907618,0,0,0.455
0,-2487180,162668,162668,-557229,0,0,0,0,0,0,0,1407907618,0,0,0.460
0,-2482260,162564,162564,-555836,0,0,0,0,0,0,0,1407907618,0,0,0.465
0,-2490160,162408,162408,-554204,0,0,0,0,0,0,0,1407907618,0,0,0.470
0,-2495580,162347,162347,-552876,0,0,0,0,0,0,0,1407907618,0,0,0.475
0,-2487520,162207,162207,-551684,0,0,0,0,0,0,0,1407907618,0,0,0.480
0,-2482110,162028,162028,-550504,0,0,0,0,0,0,0,1407907618,0,0,0.485
0,-2490080,161855,161855,-549448,0,0,0,0,0,0,0,1407907618,0,0,0.490
0,-2496010,161767,161767,-548468,0,0,0,0,0,0,0,1407907618,0,0,0.495
0,-2488130,161636,161636,-547528,0,0,0,0,0,0,0,1407907618,0,0,0.500
0,-2482480,161468,161468,-546737,0,0,0,0,0,0,0,1407907618,0,0,0.505
0,-2490910,161316,161316,-546024,0,0,0,0,0,0,0,1407907618,0,0,0.510
0,-2495930,161219,161219,-545365,0,0,0,0,0,0,0,1407907618,0,0,0.515
0,-2487690,161052,161052,-544777,0,0,0,0,0,0,0,1407907618,0,0,0.520
0,-2482220,160891,160891,-544305,0,0,0,0,0,0,0,1407907618,0,0,0.525
0,-2490840,160756,160756,-543940,0,0,0,0,0,0,0,1407907618,0,0,0.530
0,-2495330,160655,160655,-543633,0,0,0,0,0,0,0,1407907618,0,0,0.535
0,-2488170,160512,160512,-543401,0,0,0,0,0,0,0,1407907618,0,0,0.540
0,-2482590,160399,160399,-543184,0,0,0,0,0,0,0,1407907618,0,0,0.545
0,-2486920,160263,160263,-543056,0,0,0,0,0,0,0,1407907618,0,0,0.550
0,-2497760,160100,160100,-542944,0,0,0,0,0,0,0,1407907618,0,0,0.555
0,-2489760,159971,159971,-542937,0,0,0,0,0,0,0,1407907618,0,0,0.560
0,-2482580,159863,159863,-543068,0,0,0,0,0,0,0,1407907618,0,0,0.565
0,-2490450,159711,159711,-543152,0,0,0,0,0,0,0,1407907618,0,0,0.570
0,-2495480,159540,159540,-543321,0,0,0,0,0,0,0,1407907618,0,0,0.575
0,-2487570,159404,159404,-543581,0,0,0,0,0,0,0,1407907618,0,0,0.580
0,-2482140,159292,159292,-543917,0,0,0,0,0,0,0,1407907618,0,0,0.585
0,-2490410,159160,159160,-544265,0,0,0,0,0,0,0,1407907618,0,0,0.590
0,-2495990,159104,159104,-544664,0,0,0,0,0,0,0,1407907618,0,0,0.595
0,-2487690,158964,158964,-545193,0,0,0,0,0,0,0,1407907618,0,0,0.600
0,-2481550,158815,158815,-545780,0,0,0,0,0,0,0,1407907618,0,0,0.605
0,-2491270,158739,158739,-546421,0,0,0,0,0,0,0,1407907618,0,0,0.610
0,-2495140,158663,158663,-547085,0,0,0,0,0,0,0,1407907618,0,0,0.615
0,-2487900,158559,158559,-547816,0,0,0,0,0,0,0,1407907618,0,0,0.620
0,-2483080,158524,158524,-548688,0,0,0,0,0,0,0,1407907618,0,0,0.625
0,-2491940,158412,158412,-549577,0,0,0,0,0,0,0,1407907618,0,0,0.630
0,-2494400,158300,158300,-550528,0,0,0,0,0,0,0,1407907618,0,0,0.635
0,-2487760,158243,158243,-551508,0,0,0,0,0,0,0,1407907618,0,0,0.640
0,-2482660,158155,158155,-552505,0,0,0,0,0,0,0,1407907618,0,0,0.645
0,-2486320,158048,158048,-553552,0,0,0,0,0,0,0,1407907618,0,0,0.650
0,-2497620,158011,158011,-554808,0,0,0,0,0,0,0,1407907618,0,0,0.655
0,-2489970,157956,157956,-556133,0,0,0,0,0,0,0,1407907618,0,0,0.660
0,-2482070,157883,157883,-557225,0,0,0,0,0,0,0,1407907618,0,0,0.665
0,-2487130,157840,157840,-558372,0,0,0,0,0,0,0,1407907618,0,0,0.670
0,-2497940,157791,157791,-559552,0,0,0,0,0,0,0,1407907618,0,0,0.675
0,-2490450,157775,157775,-560669,0,0,0,0,0,0,0,1407907618,0,0,0.680
0,-2482820,157759,157759,-561824,0,0,0,0,0,0,0,1407907618,0,0,0.685
0,-2487340,157731,157731,-563020,0,0,0,0,0,0,0,1407907618,0,0,0.690
0,-2498250,157696,157696,-564172,0,0,0,0,0,0,0,1407907618,0,0,0.695
0,-2490430,157675,157675,-565304,0,0,0,0,0,0,0,1407907618,0,0,0.700
0,-2482990,157647,157647,-566376,0,0,0,0,0,0,0,1407907618,0,0,0.705
0,-2490710,157619,157619,-567521,0,0,0,0,0,0,0,1407907618,0,0,0.710
0,-2495600,157580,157580,-568824,0,0,0,0,0,0,0,1407907618,0,0,0.715
0,-2488090,157576,157576,-570025,0,0,0,0,0,0,0,1407907618,0,0,0.720
0,-2483120,157640,157640,-571205,0,0,0,0,0,0,0,1407907618,0,0,0.725
0,-2491930,157643,157643,-572485,0,0,0,0,0,0,0,1407907618,0,0,0.730
0,-2494770,157628,157628,-573804,0,0,0,0,0,0,0,1407907618,0,0,0.735
0,-2487880,157679,157679,-575236,0,0,0,0,0,0,0,1407907618,0,0,0.740
0,-2482940,157732,157732,-576625,0,0,0,0,0,0,0,1407907618,0,0,0.745
0,-2488080,157704,157704,-577912,0,0,0,0,0,0,0,1407907618,0,0,0.750
0,-2498450,157716,157716,-579220,0,0,0,0,0,0,0,1407907618,0,0,0.755
0,-2489450,157779,157779,-580497,0,0,0,0,0,0,0,1407907618,0,0,0.760
0,-2482590,157791,157791,-581820,0,0,0,0,0,0,0,1407907618,0,0,0.765
0,-2490080,157807,157807,-583004,0,0,0,0,0,0,0,1407907618,0,0,0.770
0,-2496400,157852,157852,-584236,0,0,0,0,0,0,0,1407907618,0,0,0.775
0,-2488530,157888,157888,-585456,0,0,0,0,0,0,0,1407907618,0,0,0.780
0,-2482140,157940,157940,-586588,0,0,0,0,0,0,0,1407907618,0,0,0.785
0,-2490360,158023,158023,-587704,0,0,0,0,0,0,0,1407907618,0,0,0.790
0,-2495440,158064,158064,-588777,0,0,0,0,0,0,0,1407907618,0,0,0.795
0,-2487870,158119,158119,-589816,0,0,0,0,0,0,0,1407907618,0,0,0.800
0,-2482130,158187,158187,-590792,0,0,0,0,0,0,0,1407907618,0,0,0.805
0,-2490550,158275,158275,-591765,0,0,0,0,0,0,0,1407907618,0,0,0.810
0,-2495650,158308,158308,-592732,0,0,0,0,0,0,0,1407907618,0,0,0.815
0,-2488630,158376,158376,-593701,0,0,0,0,0,0,0,1407907618,0,0,0.820
0,-2482570,158471,158471,-594688,0,0,0,0,0,0,0,1407907618,0,0,0.825
0,-2486960,158508,158508,-595520,0,0,0,0,0,0,0,1407907618,0,0,0.830
0,-2496420,158575,158575,-596333,0,0,0,0,0,0,0,1407907618,0,0,0.835
0,-2490060,158664,158664,-597137,0,0,0,0,0,0,0,1407907618,0,0,0.840
0,-2483140,158784,158784,-597924,0,0,0,0,0,0,0,1407907618,0,0,0.845
0,-2488810,158883,158883,-598612,0,0,0,0,0,0,0,1407907618,0,0,0.850
0,-2496360,158927,158927,-599252,0,0,0,0,0,0,0,1407907618,0,0,0.855
0,-2488810,159015,159015,-599812,0,0,0,0,0,0,0,1407907618,0,0,0.860
0,-2481940,159127,159127,-600352,0,0,0,0,0,0,0,1407907618,0,0,0.865
0,-2488300,159199,159199,-600949,0,0,0,0,0,0,0,1407907618,0,0,0.870
0,-2497140,159211,159211,-601436,0,0,0,0,0,0,0,1407907618,0,0,0.875
0,-2489080,159344,159344,-601865,0,0,0,0,0,0,0,1407907618,0,0,0.880
0,-2482350,159436,159436,-602272,0,0,0,0,0,0,0,1407907618,0,0,0.885
0,-2490030,159500,159500,-602604,0,0,0,0,0,0,0,1407907618,0,0,0.890
0,-2495170,159544,159544,-602909,0,0,0,0,0,0,0,1407907618,0,0,0.895
0,-2488230,159640,159640,-603189,0,0,0,0,0,0,0,1407907618,0,0,0.900
0,-2481740,159744,159744,-603388,0,0,0,0,0,0,0,1407907618,0,0,0.905
0,-2489800,159836,159836,-603552,0,0,0,0,0,0,0,1407907618,0,0,0.910
0,-2495930,159932,159932,-603625,0,0,0,0,0,0,0,1407907618,0,0,0.915
0,-2488530,160052,160052,-603764,0,0,0,0,0,0,0,1407907618,0,0,0.920
0,-2482040,160107,160107,-603801,0,0,0,0,0,0,0,1407907618,0,0,0.925
0,-2490950,160164,160164,-603812,0,0,0,0,0,0,0,1407907618,0,0,0.930
0,-2494630,160263,160263,-603753,0,0,0,0,0,0,0,1407907618,0,0,0.935
0,-2487850,160324,160324,-603625,0,0,0,0,0,0,0,1407907618,0,0,0.940
0,-2482140,160395,160395,-603497,0,0,0,0,0,0,0,1407907618,0,0,0.945
0,-2489970,160488,160488,-603328,0,0,0,0,0,0,0,1407907618,0,0,0.950
0,-2495150,160555,160555,-603113,0,0,0,0,0,0,0,1407907618,0,0,0.955
0,-2487950,160611,160611,-602888,0,0,0,0,0,0,0,1407907618,0,0,0.960
0,-2481990,160739,160739,-602560,0,0,0,0,0,0,0,1407907618,0,0,0.965
0,-2490020,160780,160780,-602209,0,0,0,0,0,0,0,1407907618,0,0,0.970
0,-2496030,160827,160827,-601856,0,0,0,0,0,0,0,1407907618,0,0,0.975
0,-2488780,160884,160884,-601456,0,0,0,0,0,0,0,1407907618,0,0,0.980
0,-2482010,160928,160928,-601053,0,0,0,0,0,0,0,1407907618,0,0,0.985
0,-2490310,160988,160988,-600525,0,0,0,0,0,0,0,1407907618,0,0,0.990
0,-2495680,161004,161004,-600021,0,0,0,0,0,0,0,1407907618,0,0,0.995
0,-2488620,161087,161087,-599576,0,0,0,0,0,0,0,1407907619,0,0,0.000
0,-2482040,161168,161168,-599076,0,0,0,0,0,0,0,1407907619,0,0,0.005
0,-2489540,161248,161248,-598484,0,0,0,0,0,0,0,1407907619,0,0,0.010
0,-2495700,161264,161264,-597861,0,0,0,0,0,0,0,1407907619,0,0,0.015
0,-2488820,161315,161315,-597189,0,0,0,0,0,0,0,1407907619,0,0,0.020
0,-2482760,161359,161359,-596537,0,0,0,0,0,0,0,1407907619,0,0,0.025
0,-2492300,161372,161372,-595913,0,0,0,0,0,0,0,1407907619,0,0,0.030
0,-2495890,161420,161420,-595249,0,0,0,0,0,0,0,1407907619,0,0,0.035
0,-2488590,161451,161451,-594556,0,0,0,0,0,0,0,1407907619,0,0,0.040
0,-2482120,161472,161472,-593736,0,0,0,0,0,0,0,1407907619,0,0,0.045
0,-2486620,161511,161511,-592972,0,0,0,0,0,0,0,1407907619,0,0,0.050
0,-2497390,161539,161539,-592237,0,0,0,0,0,0,0,1407907619,0,0,0.055
0,-2491550,161524,161524,-591500,0,0,0,0,0,0,0,1407907619,0,0,0.060
0,-2482960,161531,161531,-590789,0,0,0,0,0,0,0,1407907619,0,0,0.065
0,-2489830,161543,161543,-590037,0,0,0,0,0,0,0,1407907619,0,0,0.070
0,-2496130,161584,161584,-589265,0,0,0,0,0,0,0,1407907619,0,0,0.075
0,-2489520,161591,161591,-588501,0,0,0,0,0,0,0,1407907619,0,0,0.080
0,-2483150,161603,161603,-587696,0,0,0,0,0,0,0,1407907619,0,0,0.085
0,-2489370,161600,161600,-586885,0,0,0,0,0,0,0,1407907619,0,0,0.090
0,-2496250,161599,161599,-586181,0,0,0,0,0,0,0,1407907619,0,0,0.095
0,-2489200,161600,161600,-585409,0,0,0,0,0,0,0,1407907619,0,0,0.100
0,-2482160,161587,161587,-584589,0,0,0,0,0,0,0,1407907619,0,0,0.105
0,-2490230,161560,161560,-583780,0,0,0,0,0,0,0,1407907619,0,0,0.110
0,-2495250,161527,161527,-583016,0,0,0,0,0,0,0,1407907619,0,0,0.115
0,-2488710,161492,161492,-582289,0,0,0,0,0,0,0,1407907619,0,0,0.120
0,-2481750,161488,161488,-581532,0,0,0,0,0,0,0,1407907619,0,0,0.125
0,-2494670,161464,161464,-580741,0,0,0,0,0,0,0,1407907619,0,0,0.130
0,-2495740,161412,161412,-579933,0,0,0,0,0,0,0,1407907619,0,0,0.135
0,-2487960,161411,161411,-579144,0,0,0,0,0,0,0,1407907619,0,0,0.140
0,-2481780,161383,161383,-578416,0,0,0,0,0,0,0,1407907619,0,0,0.145
0,-2486450,161396,161396,-577688,0,0,0,0,0,0,0,1407907619,0,0,0.150
0,-2496920,161411,161411,-577008,0,0,0,0,0,0,0,1407907619,0,0,0.155
0,-2491600,161295,161295,-576276,0,0,0,0,0,0,0,1407907619,0,0,0.160
0,-2481750,161232,161232,-575572,0,0,0,0,0,0,0,1407907619,0,0,0.165
0,-2485640,161259,161259,-574889,0,0,0,0,0,0,0,1407907619,0,0,0.170
0,-2496560,161199,161199,-574169,0,0,0,0,0,0,0,1407907619,0,0,0.175
0,-2491390,161204,161204,-573601,0,0,0,0,0,0,0,1407907619,0,0,0.180
0,-2481980,161143,161143,-573036,0,0,0,0,0,0,0,1407907619,0,0,0.185
0,-2485950,161112,161112,-572449,0,0,0,0,0,0,0,1407907619,0,0,0.190
0,-2496980,160988,160988,-571905,0,0,0,0,0,0,0,1407907619,0,0,0.195
0,-2492300,161031,161031,-571429,0,0,0,0,0,0,0,1407907619,0,0,0.200
0,-2482840,160940,160940,-570957,0,0,0,0,0,0,0,1407907619,0,0,0.205
0,-2489850,160943,160943,-570540,0,0,0,0,0,0,0,1407907619,0,0,0.210
0,-2495700,160839,160839,-570144,0,0,0,0,0,0,0,1407907619,0,0,0.215
0,-2489250,160832,160832,-569793,0,0,0,0,0,0,0,1407907619,0,0,0.220
0,-2482070,160739,160739,-569429,0,0,0,0,0,0,0,1407907619,0,0,0.225
